age,week,new
50,97,40.82489235185565
50,98,41.1405094494659
50,99,41.482382031732946
50,100,41.7641353693768
50,101,42.0952676172763
50,102,42.41987577639752
50,103,42.72702758763742
50,104,43.03537981269511
50,105,43.32693911592994
50,106,43.620977852068535
50,107,43.958499266401176
50,108,44.287636669470146
50,109,44.64662447257384
50,110,44.98349555649598
50,111,45.273151091332906
50,112,45.59583510412239
50,113,45.858269394714405
50,114,46.14866310160428
50,115,46.47015886646629
50,116,46.8031445186302
50,117,47.13025574338968
50,118,47.4351993029841
50,119,47.76076973540346
50,120,48.086009678838536
50,121,48.40088300220751
50,122,48.69380962946528
50,123,49.04503901895206
50,124,49.34304932735426
50,125,49.65010164897222
50,126,50.05007967220578
50,127,50.281092244148695
50,128,50.5913928736696
50,129,50.913548686962585
50,130,51.280131055464544
50,131,51.68323863636363
50,132,52.031473533619454
50,133,52.43393501805054
50,134,52.76883935061788
50,135,53.16952474277315
50,136,53.505426739023186
50,137,53.81437125748503
50,138,54.16292559899117
50,139,54.47261146496815
50,140,54.7384140061792
50,141,55.136765470618826
50,142,55.42421052631579
50,143,55.682315284075756
50,144,56.015881561238224
50,145,56.41539717083787
50,146,56.830900578353074
50,147,57.14575799721836
50,148,57.46355192794821
50,149,57.72395089922923
50,150,58.151462496379956
50,151,58.461854460093896
50,152,58.938995215311
50,153,59.368324687213914
50,154,59.59615384615385
50,155,59.96156269691242
50,156,60.22357463164638
50,157,60.5510603588907
50,158,60.85922974767596
50,159,61.17219215155616
50,160,61.331620417951356
51,1,2.6485647788983706
51,2,3.6444918541505045
51,3,4.460329776915616
51,4,5.2364694471387
51,5,6.046371750097012
51,6,6.731612652823598
51,7,7.346982340384242
51,8,7.909761304094702
51,9,8.436723602484472
51,10,9.009510869565217
51,11,9.59192389827218
51,12,10.128349514563107
51,13,10.617567042363
51,14,11.057326078507579
51,15,11.500777302759424
51,16,11.9599533437014
51,17,12.421625826526643
51,18,12.893517617286355
51,19,13.34670040879891
51,20,13.77682570593963
51,21,14.20257109466303
51,22,14.632183908045977
51,23,15.076953048899279
51,24,15.512470771628994
51,25,15.937646141855028
51,26,16.325472617423504
51,27,16.704678362573098
51,28,17.100409436537337
51,29,17.483707317073172
51,30,17.88058536585366
51,31,18.288056206088992
51,32,18.669334374390004
51,33,19.048994729650595
51,34,19.40366972477064
51,35,19.77977352596642
51,36,20.15875805506737
51,37,20.52412580582145
51,38,20.904631620089898
51,39,21.28783730934689
51,40,21.649325249364367
51,41,22.01957330201605
51,42,22.388290581554728
51,43,22.761410381978454
51,44,23.11561826376641
51,45,23.46549019607843
51,46,23.801883091408396
51,47,24.15973312401884
51,48,24.486555446516192
51,49,24.825574543311728
51,50,25.14813359528487
51,51,25.464636542239685
51,52,25.792608610182818
51,53,26.108336610302793
51,54,26.435655253837073
51,55,26.738334317779092
51,56,27.05376132335565
51,57,27.365248226950353
51,58,27.685590380445497
51,59,27.996252465483234
51,60,28.322415153906867
51,61,28.632971372161894
51,62,28.942721706498123
51,63,29.258402530644524
51,64,29.571513353115726
51,65,29.89275821131777
51,66,30.23207920792079
51,67,30.561967083085467
51,68,30.868055555555557
51,69,31.175173783515394
51,70,31.48421052631579
51,71,31.825750049672163
51,72,32.152714257307615
51,73,32.48029458598726
51,74,32.788446215139444
51,75,33.11186440677966
51,76,33.44685942173479
51,77,33.785828343313376
51,78,34.12557488502299
51,79,34.48928928928929
51,80,34.82124248496994
51,81,35.15111378687538
51,82,35.489455713998794
51,83,35.83765841882921
51,84,36.16881547139403
51,85,36.51482751664313
51,86,36.84943411479386
51,87,37.162517708965794
51,88,37.49837925445705
51,89,37.84064149411287
51,90,38.15081300813008
51,91,38.48615635179153
51,92,38.813124108416545
51,93,39.1392068683565
51,94,39.45080793618327
51,95,39.77060270602706
51,96,40.06391286477599
51,97,40.375103050288544
51,98,40.70463001240182
51,99,40.991516656321124
51,100,41.29817654372151
51,101,41.60236710963455
51,102,41.901311680199875
51,103,42.18593489148581
51,104,42.488090263267864
51,105,42.79379715004191
51,106,43.10798319327731
51,107,43.42025316455696
51,108,43.69816106531389
51,109,44.00212044105174
51,110,44.31032285471538
51,111,44.60511182108626
51,112,44.92780862879111
51,113,45.27438370846731
51,114,45.58566508824796
51,115,45.951598962834915
51,116,46.30760869565217
51,117,46.6239633347883
51,118,46.918984015765275
51,119,47.24928492849285
51,120,47.57439752376741
51,121,47.93872113676732
51,122,48.27764127764128
51,123,48.57280682073144
51,124,48.920921825576144
51,125,49.23068181818182
51,126,49.52753027187571
51,127,49.852115915363385
51,128,50.25173691523854
51,129,50.586319218241044
51,130,50.93549143795449
51,131,51.28885214926783
51,132,51.6449845127472
51,133,52.01776710684274
51,134,52.29342041606193
51,135,52.591353199804594
51,136,53.00935960591133
51,137,53.315239043824704
51,138,53.64043248679909
51,139,53.96752093377315
51,140,54.21772540983606
51,141,54.5806953814219
51,142,54.959098059779755
51,143,55.276301806588734
51,144,55.7042025862069
51,145,56.03033615742006
51,146,56.349017437032934
51,147,56.72645739910314
51,148,56.90619670267197
51,149,57.24697754749568
51,150,57.66079812206573
51,151,58.045562835020846
51,152,58.378247734138974
51,153,58.69109947643979
51,154,58.991517436380775
51,155,59.390003183699456
51,156,59.61359223300971
51,157,59.927038626609445
51,158,60.315133131108865
51,159,60.592516306213525
51,160,60.87460595446585
52,1,2.6839336301092676
52,2,3.6595830803481078
52,3,4.4917004048583
52,4,5.294534412955466
52,5,6.116801619433199
52,6,6.819396638995748
52,7,7.404617253948968
52,8,7.94875430423334
52,9,8.483282674772036
52,10,9.04600729631131
52,11,9.620389136603162
52,12,10.155046615322254
52,13,10.634833738848338
52,14,11.074817518248175
52,15,11.529614604462475
52,16,11.997971602434077
52,17,12.47210387502536
52,18,12.939516947432514
52,19,13.385099472188388
52,20,13.817664974619289
52,21,14.225583756345177
52,22,14.630862944162436
52,23,15.069644670050762
52,24,15.507817258883248
52,25,15.933197969543148
52,26,16.352295814709468
52,27,16.729526519000203
52,28,17.115447154471546
52,29,17.49105327368849
52,30,17.884099227328182
52,31,18.28737034777303
52,32,18.672431332655137
52,33,19.054526958290946
52,34,19.419328585961342
52,35,19.78758901322482
52,36,20.17219621412579
52,37,20.565350162866448
52,38,20.967216452860924
52,39,21.331160896130346
52,40,21.728958630527817
52,41,22.09072375127421
52,42,22.458511722731906
52,43,22.812398042414355
52,44,23.17543859649123
52,45,23.519175846593228
52,46,23.874133006935946
52,47,24.20383595184656
52,48,24.523585868899325
52,49,24.862717058222675
52,50,25.189658696096465
52,51,25.523098937040064
52,52,25.86088379705401
52,53,26.16714402618658
52,54,26.479222108495396
52,55,26.782920335859103
52,56,27.087668988119624
52,57,27.39467213114754
52,58,27.72067268252666
52,59,28.03632259388467
52,60,28.349075975359344
52,61,28.65961380443714
52,62,28.981496710526315
52,63,29.302425986842106
52,64,29.637037037037036
52,65,29.963145974881613
52,66,30.29878425716052
52,67,30.61950917714993
52,68,30.947346685938466
52,69,31.262396694214875
52,70,31.59693771984275
52,71,31.917425496688743
52,72,32.25150196809613
52,73,32.58911508101371
52,74,32.92721979621543
52,75,33.25899729561057
52,76,33.58293444328824
52,77,33.934402332361515
52,78,34.29797452495302
52,79,34.64402173913044
52,80,34.99100794646591
52,81,35.3401004604437
52,82,35.69230769230769
52,83,36.04092339979014
52,84,36.35958832178114
52,85,36.69478334034497
52,86,37.05350747840742
52,87,37.410846170078074
52,88,37.75771018166456
52,89,38.09069767441861
52,90,38.44736284685448
52,91,38.80785562632696
52,92,39.127817949808595
52,93,39.46360725720384
52,94,39.77307692307692
52,95,40.087907375643226
52,96,40.394245222246084
52,97,40.682863900236505
52,98,40.9607674067687
52,99,41.27349319507453
52,100,41.57275877003032
52,101,41.892826086956525
52,102,42.20645301940266
52,103,42.52983606557377
52,104,42.83048620236531
52,105,43.143358946212956
52,106,43.443124312431245
52,107,43.733333333333334
52,108,44.024357838795396
52,109,44.29589345172031
52,110,44.61965240641711
52,111,44.88416815742397
52,112,45.20031404217138
52,113,45.54699121027721
52,114,45.764932126696834
52,115,46.09834203951851
52,116,46.434138559708295
52,117,46.7533180778032
52,118,47.0660833525213
52,119,47.37699606572553
52,120,47.63539247561542
52,121,47.95144724556489
52,122,48.27447757689598
52,123,48.61233167965982
52,124,48.877526753864444
52,125,49.22676224611708
52,126,49.60033767486734
52,127,49.918020858598105
52,128,50.29968300414533
52,129,50.662152179266194
52,130,51.03151364764268
52,131,51.29195804195804
52,132,51.61919191919192
52,133,51.97477064220183
52,134,52.264630390143736
52,135,52.611959616878075
52,136,52.964463025868824
52,137,53.2983892263005
52,138,53.7418579818473
52,139,54.12895377128954
52,140,54.446170618697195
52,141,54.7715777899945
52,142,55.10008340283569
52,143,55.41375422773393
52,144,55.85051252847381
52,145,56.19242993354522
52,146,56.49590882524839
52,147,56.91802308375259
52,148,57.34345864661654
52,149,57.73312977099236
52,150,58.07098574085555
52,151,58.50897072710104
52,152,58.79012738853503
52,153,59.18768233387358
52,154,59.604820072631234
52,155,60.07989258140316
52,156,60.414182939362796
52,157,60.82314107018763
52,158,61.089171974522294
52,159,61.47677349657904
52,160,61.812408223201174
53,1,2.693174569423772
53,2,3.6940250903678504
53,3,4.545512547851978
53,4,5.354529987239473
53,5,6.202041684389622
53,6,6.9123590725377575
53,7,7.522016592214422
53,8,8.085088279089556
53,9,8.657732397362263
53,10,9.246170212765957
53,11,9.836986592892105
53,12,10.378246062154108
53,13,10.877394636015326
53,14,11.354344122657581
53,15,11.836243611584328
53,16,12.303236797274275
53,17,12.786322965487857
53,18,13.271623348956114
53,19,13.722411589262888
53,20,14.149126544524925
53,21,14.574259535478372
53,22,14.996162865060755
53,23,15.428693242379024
53,24,15.876092983578587
53,25,16.315767015148282
53,26,16.714407684098187
53,27,17.106319385140907
53,28,17.496688741721854
53,29,17.905982905982906
53,30,18.315024577901262
53,31,18.71275913656764
53,32,19.101325352714834
53,33,19.48545765611634
53,34,19.86933276304534
53,35,20.241445680068434
53,36,20.63607188703466
53,37,21.023768736616702
53,38,21.41405915130733
53,39,21.790568060021435
53,40,22.154440154440156
53,41,22.508365508365507
53,42,22.885597767761322
53,43,23.248765829577163
53,44,23.584747583243825
53,45,23.94735711216158
53,46,24.303245218138834
53,47,24.659354838709678
53,48,24.999354422207876
53,49,25.327523133204217
53,50,25.66286329386437
53,51,25.99095412448848
53,52,26.324283559577676
53,53,26.651293103448275
53,54,26.984472719430666
53,55,27.28509812378693
53,56,27.61760897712559
53,57,27.924006908462868
53,58,28.254914668394903
53,59,28.583135135135134
53,60,28.917351795759412
53,61,29.233152762730228
53,62,29.557771515282898
53,63,29.88872017353579
53,64,30.244787141615987
53,65,30.59634623749456
53,66,30.931026979982594
53,67,31.273459612453735
53,68,31.614646904969486
53,69,31.943268601352827
53,70,32.26304300371098
53,71,32.60358000436586
53,72,32.963739624290085
53,73,33.31985133362483
53,74,33.66075727730357
53,75,34.01510507880911
53,76,34.3757402939241
53,77,34.71315616077312
53,78,35.07389487574225
53,79,35.41118203830068
53,80,35.75578576151642
53,81,36.11027790030878
53,82,36.459620476610766
53,83,36.797127071823205
53,84,37.11509517485613
53,85,37.46827861579414
53,86,37.81287458379578
53,87,38.133036707452725
53,88,38.45934506571619
53,89,38.754628596921705
53,90,39.07482689300871
53,91,39.39261744966443
53,92,39.71643129343197
53,93,40.05681562991242
53,94,40.381294964028775
53,95,40.73204233280793
53,96,41.09482953262587
53,97,41.4180790960452
53,98,41.712570781426955
53,99,42.005216602404175
53,100,42.34311717861206
53,101,42.66932725199544
53,102,42.98741418764302
53,103,43.292268869006655
53,104,43.56469777062744
53,105,43.86691227262261
53,106,44.20932379413801
53,107,44.504279435577146
53,108,44.83395176252319
53,109,45.14205998604976
53,110,45.466370854740774
53,111,45.80511257035647
53,112,46.106277921467196
53,113,46.43618778013683
53,114,46.76196115585031
53,115,47.05723106150558
53,116,47.36176821983273
53,117,47.733669548511045
53,118,48.078279777724084
53,119,48.41968408262454
53,120,48.74566756163046
53,121,49.00392734413353
53,122,49.33316880552813
53,123,49.61616662534094
53,124,49.91346633416459
53,125,50.246613146011036
53,126,50.594786130093645
53,127,50.9022154316272
53,128,51.1801894036345
53,129,51.437080969571944
53,130,51.7739921976593
53,131,52.05115424973767
53,132,52.4257399577167
53,133,52.70483053109154
53,134,53.037395749260156
53,135,53.34373304395008
53,136,53.637633525061624
53,137,53.929577464788736
53,138,54.28388533259115
53,139,54.6434611048478
53,140,54.996301564722614
53,141,55.36749928222797
53,142,55.68677494199536
53,143,55.99911894273128
53,144,56.3556609365738
53,145,56.78068592057762
53,146,57.214416615760534
53,147,57.583591331269346
53,148,57.85143570536829
53,149,57.97566371681416
53,150,58.21182899389264
53,151,58.37528604118993
53,152,58.81048788582808
53,153,59.1529134388683
53,154,59.52291381668947
53,155,59.94647201946472
53,156,60.2907223796034
53,157,60.55135135135135
53,158,60.70439560439561
53,159,61.259425158641285
53,160,61.55855513307985
54,1,2.6641154603105184
54,2,3.6515748031496065
54,3,4.484689413823272
54,4,5.273840769903762
54,5,6.1213910761154855
54,6,6.82498359221177
54,7,7.4231021658280465
54,8,7.988186392474295
54,9,8.536323851203502
54,10,9.080087527352298
54,11,9.665718038528897
54,12,10.2
54,13,10.693975903614458
54,14,11.166557089634013
54,15,11.622835853605084
54,16,12.080429541968003
54,17,12.556870479947403
54,18,13.039894782989917
54,19,13.486847873739588
54,20,13.901973684210526
54,21,14.308839657819698
54,22,14.735294117647058
54,23,15.185510428100988
54,24,15.612563145179003
54,25,16.02877223808478
54,26,16.444957152274224
54,27,16.83839050131926
54,28,17.239991201055872
54,29,17.628301056338028
54,30,18.013212948689716
54,31,18.39339207048458
54,32,18.788325991189428
54,33,19.18121693121693
54,34,19.549724366041897
54,35,19.93796909492274
54,36,20.33156615860393
54,37,20.709299757013476
54,38,21.080866106937695
54,39,21.467285587975244
54,40,21.85452133539686
54,41,22.208932124696
54,42,22.56836283185841
54,43,22.911484841779156
54,44,23.26676998007527
54,45,23.638981173864895
54,46,23.982495014402836
54,47,24.326829268292684
54,48,24.66259982253771
54,49,24.986903440621532
54,50,25.314304753442915
54,51,25.643333333333334
54,52,25.960213380751277
54,53,26.299799688404185
54,54,26.632012466607303
54,55,26.942984409799553
54,56,27.251670378619153
54,57,27.555704099821746
54,58,27.862491642522844
54,59,28.18893598037029
54,60,28.506580414900736
54,61,28.83500781424425
54,62,29.15472203616879
54,63,29.46403038427167
54,64,29.804834377797672
54,65,30.130434782608695
54,66,30.443696724988783
54,67,30.765088624635403
54,68,31.09207275993712
54,69,31.4118175690856
54,70,31.757152511826988
54,71,32.081154192966636
54,72,32.41565178168696
54,73,32.74435920577617
54,74,33.080379318130504
54,75,33.43528348768918
54,76,33.76700564971751
54,77,34.10063319764812
54,78,34.44260810504868
54,79,34.776795830500795
54,80,35.102697800952164
54,81,35.43592651394874
54,82,35.76657584014532
54,83,36.11490329920364
54,84,36.43391066545123
54,85,36.76602052451539
54,86,37.08920830481406
54,87,37.44579139981702
54,88,37.77197802197802
54,89,38.07935779816514
54,90,38.39049586776859
54,91,38.69648194987354
54,92,39.007830492860435
54,93,39.30758588886327
54,94,39.62678983833718
54,95,39.95736793327155
54,96,40.297284752842884
54,97,40.6095747153149
54,98,40.90428504890545
54,99,41.20401025880159
54,100,41.53905519176801
54,101,41.844981238273924
54,102,42.129760225669955
54,103,42.42665410878267
54,104,42.694142654700045
54,105,42.99478672985782
54,106,43.290437678401524
54,107,43.59694729310756
54,108,43.89677419354839
54,109,44.23676012461059
54,110,44.55104491952918
54,111,44.87195563057632
54,112,45.19168479574571
54,113,45.53178068898593
54,114,45.83690882496343
54,115,46.13191385217817
54,116,46.50873738616786
