age,week,new
51,56,23.05597014925373
51,57,23.22294776119403
51,58,23.388059701492537
51,59,23.553688141923438
51,60,23.686274509803923
51,61,23.840336134453782
51,62,23.990662931839402
51,63,24.142056074766355
51,64,24.29719626168224
51,65,24.450467289719626
51,66,24.605607476635512
51,67,24.771749298409727
51,68,24.89803554724041
51,69,25.0533208606174
51,70,25.193638914873713
51,71,25.34331150608045
51,72,25.495790458372312
51,73,25.632366697848457
51,74,25.78578110383536
51,75,25.930776426566887
51,76,26.08512628624883
51,77,26.222637979420018
51,78,26.38353601496726
51,79,26.53601496725912
51,80,26.67072029934518
51,81,26.834269662921347
51,82,26.99438202247191
51,83,27.144194756554306
51,84,27.290262172284645
51,85,27.43445692883895
51,86,27.602059925093634
51,87,27.745318352059925
51,88,27.908239700374533
51,89,28.057116104868914
51,90,28.208997188378632
51,91,28.336457357075915
51,92,28.472352389878164
51,93,28.609756097560975
51,94,28.74671669793621
51,95,28.87230046948357
51,96,29.008450704225353
51,97,29.151173708920187
51,98,29.28826291079812
51,99,29.4075117370892
51,100,29.547932330827066
51,101,29.692742695570217
51,102,29.815268614514608
51,103,29.938737040527805
51,104,30.051837888784167
51,105,30.1564561734213
51,106,30.265094339622642
51,107,30.370754716981132
51,108,30.46698113207547
51,109,30.560377358490566
51,110,30.683018867924527
51,111,30.799811142587348
51,112,30.931947069943288
51,113,31.03024574669187
51,114,31.133396404919583
51,115,31.228003784295176
51,116,31.318826868495744
51,117,31.436018957345972
51,118,31.550710900473934
51,119,31.663498098859314
51,120,31.773549000951476
51,121,31.875119161105815
51,122,31.954198473282442
51,123,32.038167938931295
51,124,32.117478510028654
51,125,32.19961795606495
51,126,32.27246653919694
51,127,32.3902205177373
51,128,32.47550432276657
51,129,32.56442307692308
51,130,32.652550529355146
51,131,32.74252651880424
51,132,32.84734299516908
51,133,32.97284190106693
51,134,33.07281553398058
51,135,33.18756073858115
51,136,33.2763671875
51,137,33.34148727984344
51,138,33.456329735034345
51,139,33.58777120315582
51,140,33.665350444225076
51,141,33.802775024777006
51,142,33.8913260219342
51,143,33.989021956087825
51,144,34.08416833667334
51,145,34.198994974874374
51,146,34.32153690596562
51,147,34.457317073170735
51,148,34.52464065708419
51,149,34.59316770186335
51,150,34.710718002081165
51,151,34.75757575757576
51,152,34.82048574445618
51,153,34.82146652497343
51,154,34.92742796157951
51,155,34.9989281886388
51,156,35.13333333333333
51,157,35.22077922077922
51,158,35.3
51,159,35.42231947483589
51,160,35.47692307692308
52,1,3.1617195496417603
52,2,4.984646878198567
52,3,6.236438075742067
52,4,7.299897645854657
52,5,8.01023541453429
52,6,8.628073770491802
52,7,9.155737704918034
52,8,9.625
52,9,10.092213114754099
52,10,10.513846153846155
52,11,10.856262833675565
52,12,11.184994861253854
52,13,11.516957862281604
52,14,11.836587872559095
52,15,12.145940390544707
52,16,12.416238437821171
52,17,12.736896197327852
52,18,13.116135662898253
52,19,13.61562178828366
52,20,14.143884892086332
52,21,14.574511819116136
52,22,14.942446043165468
52,23,15.318602261048305
52,24,15.686536485097637
52,25,16.009249743062693
52,26,16.334018499486124
52,27,16.646454265159303
52,28,16.939362795477905
52,29,17.254881808838643
52,30,17.54573484069887
52,31,17.815005138746145
52,32,18.04727646454265
52,33,18.299075025693732
52,34,18.541623843782116
52,35,18.76875642343268
52,36,19.015416238437822
52,37,19.211716341212743
52,38,19.41726618705036
52,39,19.640287769784173
52,40,19.840698869475847
52,41,20.05761316872428
52,42,20.258230452674898
52,43,20.4238683127572
52,44,20.617283950617285
52,45,20.787037037037038
52,46,20.982510288065843
52,47,21.144032921810698
52,48,21.314814814814813
52,49,21.48559670781893
52,50,21.650205761316872
52,51,21.80761316872428
52,52,21.976337448559672
52,53,22.118312757201647
52,54,22.276748971193417
52,55,22.424897119341562
52,56,22.59259259259259
52,57,22.750515463917527
52,58,22.88762886597938
52,59,23.036082474226806
52,60,23.176470588235293
52,61,23.34262125902993
52,62,23.500515995872032
52,63,23.653250773993808
52,64,23.83884297520661
52,65,23.962809917355372
52,66,24.11673553719008
52,67,24.27376033057851
52,68,24.397727272727273
52,69,24.537190082644628
52,70,24.68388429752066
52,71,24.81714876033058
52,72,24.9400826446281
52,73,25.06301652892562
52,74,25.2182006204757
52,75,25.350568769389866
52,76,25.49638055842813
52,77,25.65424430641822
52,78,25.80952380952381
52,79,25.942028985507246
52,80,26.10351966873706
52,81,26.23913043478261
52,82,26.37991718426501
52,83,26.55854922279793
52,84,26.70539419087137
52,85,26.84439834024896
52,86,27.0
52,87,27.144190871369293
52,88,27.303941908713693
52,89,27.46728971962617
52,90,27.615784008307372
52,91,27.7601246105919
52,92,27.878504672897197
52,93,28.01557632398754
52,94,28.121495327102803
52,95,28.251298026998963
52,96,28.376947040498443
52,97,28.509865005192108
52,98,28.611630321910695
52,99,28.71651090342679
52,100,28.84423676012461
52,101,28.9595015576324
52,102,29.078920041536865
52,103,29.179646936656283
52,104,29.278296988577363
52,105,29.39293139293139
52,106,29.52653485952133
52,107,29.63125
52,108,29.721875
52,109,29.80625
52,110,29.934306569343065
52,111,30.02606882168926
52,112,30.126173096976018
52,113,30.221294363256785
52,114,30.355276907001045
52,115,30.435736677115987
52,116,30.533960292580982
52,117,30.62133891213389
52,118,30.740041928721173
52,119,30.850840336134453
52,120,30.958990536277604
52,121,31.052576235541537
52,122,31.17281348788198
52,123,31.28646934460888
52,124,31.381606765327696
52,125,31.4830866807611
52,126,31.574603174603176
52,127,31.687566418703508
52,128,31.80511182108626
52,129,31.901814300960513
52,130,31.991462113127
52,131,32.071504802561364
52,132,32.14545454545455
52,133,32.24034334763949
52,134,32.344086021505376
52,135,32.44994617868676
52,136,32.57142857142857
52,137,32.65692640692641
52,138,32.753796095444685
52,139,32.80021715526602
52,140,32.89192139737991
52,141,32.97914379802415
52,142,33.090407938258
52,143,33.19005524861878
52,144,33.278888888888886
52,145,33.382385730211816
52,146,33.523595505617976
52,147,33.636877828054295
52,148,33.763968072976056
52,149,33.83218390804598
52,150,33.891454965357966
52,151,33.994206257242176
52,152,34.13869463869464
52,153,34.27849588719154
52,154,34.42011834319526
52,155,34.526315789473685
52,156,34.658212560386474
52,157,34.72539489671932
52,158,34.75824175824176
52,159,34.87084870848709
52,160,35.002472187886276
53,1,3.185263157894737
53,2,5.143157894736842
53,3,6.442105263157894
53,4,7.434736842105263
53,5,8.148421052631578
53,6,8.795789473684211
53,7,9.316842105263158
53,8,9.8
53,9,10.243157894736843
53,10,10.606315789473685
53,11,10.98
53,12,11.325263157894737
53,13,11.658947368421053
53,14,11.992631578947368
53,15,12.296842105263158
53,16,12.585263157894737
53,17,12.938947368421053
53,18,13.33157894736842
53,19,13.838947368421053
53,20,14.381052631578948
53,21,14.82421052631579
53,22,15.238947368421053
53,23,15.622760800842993
53,24,15.938883034773445
53,25,16.284510010537407
53,26,16.567966280295046
53,27,16.8609062170706
53,28,17.153846153846153
53,29,17.463645943097998
53,30,17.731296101159113
53,31,18.020021074815595
53,32,18.257112750263435
53,33,18.488935721812435
53,34,18.753424657534246
53,35,19.001053740779767
53,36,19.20758693361433
53,37,19.408851422550054
53,38,19.622760800842993
53,39,19.84404636459431
53,40,20.0463645943098
53,41,20.236037934668072
53,42,20.414120126448893
53,43,20.602739726027398
53,44,20.788198103266595
53,45,20.961011591148576
53,46,21.164383561643834
53,47,21.348788198103268
53,48,21.517386722866174
53,49,21.684931506849313
53,50,21.846153846153847
53,51,21.98735511064278
53,52,22.135932560590096
53,53,22.279241306638568
53,54,22.44831223628692
53,55,22.60759493670886
53,56,22.763713080168777
53,57,22.915522703273496
53,58,23.078141499472018
53,59,23.23548046462513
53,60,23.381203801478353
53,61,23.52481520591341
53,62,23.6610348468849
53,63,23.801478352692715
53,64,23.93453009503696
53,65,24.090813093980994
53,66,24.213305174234424
53,67,24.36219640971489
53,68,24.50791974656811
53,69,24.663146779303062
53,70,24.800211416490487
53,71,24.932346723044397
53,72,25.086772486772485
53,73,25.223516949152543
53,74,25.369034994697774
53,75,25.530222693531282
53,76,25.6373276776246
53,77,25.78897136797455
53,78,25.928950159066808
53,79,26.08377518557794
53,80,26.215270413573702
53,81,26.35244161358811
53,82,26.515923566878982
53,83,26.671974522292995
53,84,26.82271762208068
53,85,26.962845010615712
53,86,27.136025504782147
53,87,27.272051009564294
53,88,27.432978723404254
53,89,27.56063829787234
53,90,27.70713525026624
53,91,27.850905218317358
53,92,27.970181043663473
53,93,28.118336886993603
53,94,28.243070362473347
53,95,28.375266524520256
53,96,28.51923076923077
53,97,28.615384615384617
53,98,28.74331550802139
53,99,28.86631016042781
53,100,28.967914438502675
53,101,29.05989304812834
53,102,29.15614973262032
53,103,29.305466237942124
53,104,29.410503751339764
53,105,29.514469453376204
53,106,29.606645230439444
53,107,29.70203644158628
53,108,29.831364124597208
53,109,29.958019375672766
53,110,30.080818965517242
53,111,30.189655172413794
53,112,30.292025862068964
53,113,30.384698275862068
53,114,30.467672413793103
53,115,30.556155507559396
53,116,30.647948164146868
53,117,30.744060475161987
53,118,30.81945945945946
53,119,30.91549295774648
53,120,31.018438177874188
53,121,31.13029315960912
53,122,31.221498371335503
53,123,31.283695652173915
53,124,31.3449401523395
53,125,31.427638737758432
53,126,31.54139433551198
53,127,31.618736383442265
53,128,31.70524017467249
53,129,31.8
53,130,31.855263157894736
53,131,31.936263736263736
53,132,31.986784140969164
53,133,32.05298013245033
53,134,32.14806629834254
53,135,32.25359911406423
53,136,32.352222222222224
53,137,32.46273637374861
53,138,32.5625
53,139,32.65436241610738
53,140,32.71621621621622
53,141,32.82013574660633
53,142,32.88825541619156
53,143,33.0367816091954
53,144,33.092485549132945
53,145,33.19047619047619
53,146,33.32084309133489
53,147,33.43227326266196
53,148,33.485242030696575
53,149,33.562130177514796
53,150,33.6626936829559
53,151,33.76196172248804
53,152,33.867947178871546
53,153,33.890361445783135
53,154,33.97313797313797
53,155,34.06633906633907
53,156,34.160493827160494
53,157,34.260223048327134
53,158,34.34788029925187
53,159,34.41927409261577
53,160,34.53729456384324
54,1,3.1741511500547643
54,2,5.021905805038335
54,3,6.127053669222344
54,4,7.164293537787514
54,5,7.8926615553121575
54,6,8.497261774370209
54,7,9.004381161007666
54,8,9.468784227820372
54,9,9.904709748083242
54,10,10.29682365826944
54,11,10.661555312157722
54,12,11.018619934282585
54,13,11.330777656078862
54,14,11.633077765607887
54,15,11.963855421686747
54,16,12.307776560788609
54,17,12.621029572836802
54,18,12.995618838992334
54,19,13.403066812705367
54,20,13.924424972617743
54,21,14.371303395399782
54,22,14.77327491785323
54,23,15.151150054764512
54,24,15.497261774370209
54,25,15.821467688937568
54,26,16.153340635268346
54,27,16.45345016429354
54,28,16.76425438596491
54,29,17.039473684210527
54,30,17.332236842105264
54,31,17.600877192982455
54,32,17.848684210526315
54,33,18.089912280701753
54,34,18.333333333333332
54,35,18.56030701754386
54,36,18.790570175438596
54,37,18.986842105263158
54,38,19.207236842105264
54,39,19.394736842105264
54,40,19.56798245614035
54,41,19.76644736842105
54,42,19.94627192982456
54,43,20.146929824561404
54,44,20.342480790340286
54,45,20.527991218441272
54,46,20.701427003293084
54,47,20.87156970362239
54,48,21.03622392974753
54,49,21.20087815587267
54,50,21.367727771679473
54,51,21.53076923076923
54,52,21.687568756875688
54,53,21.833883388338833
54,54,21.99119911991199
54,55,22.162995594713657
54,56,22.322687224669604
54,57,22.470782800441015
54,58,22.628445424476297
54,59,22.79162072767365
54,60,22.945975744211687
54,61,23.08489525909592
54,62,23.24696802646086
54,63,23.393605292171994
54,64,23.550165380374864
54,65,23.694260485651213
54,66,23.836644591611478
54,67,23.961368653421633
54,68,24.11049723756906
54,69,24.23425414364641
54,70,24.402654867256636
54,71,24.5320796460177
54,72,24.672566371681416
54,73,24.76991150442478
54,74,24.902654867256636
54,75,25.036544850498338
54,76,25.171650055370986
54,77,25.32779623477298
54,78,25.44407530454042
54,79,25.562569213732004
54,80,25.703211517165006
54,81,25.82170542635659
54,82,25.955703211517164
54,83,26.101882613510522
54,84,26.234772978959025
54,85,26.35215946843854
54,86,26.489479512735326
54,87,26.60797342192691
54,88,26.730897009966778
54,89,26.88470066518847
54,90,27.033333333333335
54,91,27.18111111111111
54,92,27.313333333333333
54,93,27.451612903225808
54,94,27.553948832035594
54,95,27.67630700778643
54,96,27.766407119021135
54,97,27.863181312569523
54,98,27.99665924276169
54,99,28.136008918617613
54,100,28.243303571428573
54,101,28.350446428571427
54,102,28.462053571428573
54,103,28.580357142857142
54,104,28.694196428571427
54,105,28.795758928571427
54,106,28.9140625
54,107,29.0234375
54,108,29.138392857142858
54,109,29.231026785714285
54,110,29.344134078212292
54,111,29.41834451901566
54,112,29.557174887892376
54,113,29.67191011235955
54,114,29.752530933633295
54,115,29.89390519187359
54,116,29.998871331828443
54,117,30.08352144469526
54,118,30.195701357466064
54,119,30.264705882352942
54,120,30.355203619909503
54,121,30.432616081540203
54,122,30.522083805209512
54,123,30.60815402038505
54,124,30.72810011376564
54,125,30.836944127708097
54,126,30.88812785388128
54,127,30.978285714285715
54,128,31.111238532110093
54,129,31.19655172413793
54,130,31.28045977011494
54,131,31.36939010356732
54,132,31.481524249422634
54,133,31.579676674364897
54,134,31.67824074074074
54,135,31.775462962962962
54,136,31.8546511627907
54,137,31.935822637106185
54,138,32.024618991793666
54,139,32.12603062426384
54,140,32.1948051948052
54,141,32.312722948870395
54,142,32.38140643623361
54,143,32.47016706443914
54,144,32.55702280912365
54,145,32.69722557297949
54,146,32.804111245465535
54,147,32.97083839611179
54,148,33.0920245398773
54,149,33.19230769230769
54,150,33.2828535669587
54,151,33.436477987421384
54,152,33.54534005037783
54,153,33.62452591656132
54,154,33.641581632653065
54,155,33.64148527528809
54,156,33.79560155239327
54,157,33.81603153745072
54,158,33.89153439153439
54,159,33.97872340425532
54,160,34.0669344042838
55,1,3.029739776951673
55,2,4.856257744733581
55,3,6.060718711276332
55,4,7.018587360594796
55,5,7.727385377942999
55,6,8.359355638166047
55,7,8.883519206939281
55,8,9.325898389095416
55,9,9.714993804213135
55,10,10.105328376703842
55,11,10.422552664188352
55,12,10.74721189591078
55,13,11.043370508054522
55,14,11.342007434944238
55,15,11.636926889714994
55,16,11.915737298636927
55,17,12.240396530359355
55,18,12.631970260223047
55,19,13.100371747211897
55,20,13.560099132589839
55,21,14.003717472118959
55,22,14.38537794299876
55,23,14.72366790582404
55,24,15.023543990086742
55,25,15.338289962825279
55,26,15.698511166253102
55,27,15.99379652605459
55,28,16.286600496277917
55,29,16.580645161290324
55,30,16.844913151364764
55,31,17.09305210918114
55,32,17.32133995037221
55,33,17.55334987593052
55,34,17.767990074441688
55,35,17.971464019851116
55,36,18.1712158808933
55,37,18.359801488833746
55,38,18.570719602977668
55,39,18.74317617866005
55,40,18.936724565756823
55,41,19.12919254658385
55,42,19.296894409937888
55,43,19.46583850931677
55,44,19.638509316770186
55,45,19.809937888198757
55,46,19.98633540372671
55,47,20.15527950310559
55,48,20.295652173913044
55,49,20.509316770186334
55,50,20.688198757763974
55,51,20.893034825870647
55,52,21.057213930348258
55,53,21.20646766169154
55,54,21.34825870646766
55,55,21.492537313432837
55,56,21.638059701492537
55,57,21.776119402985074
55,58,21.898009950248756
55,59,22.04228855721393
55,60,22.212951432129515
55,61,22.370324189526183
55,62,22.497506234413965
55,63,22.639650872817956
55,64,22.796758104738153
55,65,22.946317103620473
55,66,23.1025
55,67,23.214017521902377
55,68,23.35043804755945
55,69,23.495619524405505
55,70,23.619524405506883
55,71,23.727158948685858
